2025-07-19T11:23:28.852426,batch,0.158,V14,-1.0724,V12,-0.6622,V10,0.2573
2025-07-19T11:23:28.855428,batch,0.101,V14,-1.0944,V12,-0.4979,V4,-0.1247
2025-07-19T11:23:28.857426,batch,0.106,V14,-1.1983,V12,-0.4569,V4,-0.1327
2025-07-19T11:23:28.860958,batch,0.101,V14,-1.2713,V12,-0.3371,V4,-0.108
2025-07-19T11:23:28.864956,batch,0.227,V14,-0.4937,V12,-0.4404,V25,0.2277
2025-07-19T11:23:28.867954,batch,0.1,V14,-0.96,V12,-0.8963,V4,0.4512
2025-07-19T11:23:35.949475,batch,0.11,V14,-1.1344,V12,-0.5054,V4,-0.1767
2025-07-19T11:23:35.951179,batch,0.103,V14,-0.5646,V4,-0.5307,V12,-0.3241
2025-07-19T11:23:35.954828,batch,0.112,V14,-1.1657,V4,-0.5634,V12,-0.2381
2025-07-19T11:23:35.957336,batch,0.12,V14,-1.1783,V12,-0.3757,V11,-0.0936
2025-07-19T11:23:35.961348,batch,0.162,V11,-0.6091,V10,-0.4506,V4,0.4332
2025-07-19T11:23:35.963352,batch,0.101,V14,-1.1265,V12,-0.4034,V4,-0.1628
2025-07-19T11:23:35.967349,batch,0.097,V14,-1.3878,V4,0.4349,V12,-0.4157
2025-07-19T11:23:35.969865,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-19T11:23:35.972878,batch,0.102,V14,-0.7464,V11,-0.4796,V4,-0.3141
2025-07-19T11:23:35.974880,batch,0.143,V10,-0.49,V4,-0.4478,V14,-0.2945
2025-07-19T11:23:43.043564,batch,0.098,V14,-1.0861,V12,-0.5708,V4,0.5119
2025-07-19T11:23:43.046322,batch,0.086,V4,-0.8127,V11,-0.6378,V14,0.4316
2025-07-19T11:23:43.049321,batch,0.102,V14,-0.9989,V12,-0.4627,V4,-0.1988
2025-07-19T11:23:43.051321,batch,0.109,V14,-0.8551,V4,-0.749,V12,-0.2037
2025-07-19T11:23:43.053320,batch,0.17,V11,-0.5066,V14,-0.3551,V12,-0.2819
2025-07-19T11:23:43.055831,batch,0.102,V14,-0.9989,V12,-0.5542,V4,-0.2109
2025-07-19T11:23:43.058845,batch,0.11,V14,-1.4926,V12,-0.2785,V4,-0.1414
2025-07-19T11:23:43.060846,batch,0.102,V14,-1.0441,V12,-0.5736,V4,-0.1248
2025-07-19T11:23:43.063847,batch,0.097,V14,-1.497,V12,-0.6585,V4,0.5374
2025-07-19T11:23:43.065846,batch,0.189,V14,-0.8446,V12,-0.5594,V20,0.3066
2025-07-19T11:23:50.162533,batch,0.098,V1,-0.9831,V10,-0.9461,V14,0.5021
2025-07-19T11:23:50.166350,batch,0.109,V14,-0.9152,V11,-0.4637,V12,-0.3022
2025-07-19T11:23:50.169352,batch,0.111,V14,-1.0285,V12,-0.5199,V27,-0.1004
2025-07-19T11:23:50.171348,batch,0.102,V14,-0.8112,V4,-0.6381,V12,-0.2713
2025-07-19T11:23:50.174879,batch,0.105,V14,-1.1453,V12,-0.415,V11,-0.0936
2025-07-19T11:23:50.177577,batch,0.11,V14,-1.0048,V4,-0.5967,V12,-0.2689
2025-07-19T11:23:50.179575,batch,0.101,V14,-1.2152,V12,-0.4816,V1,-0.0764
2025-07-19T11:23:50.182576,batch,0.184,V14,-0.5188,V12,-0.4787,V25,0.2302
2025-07-19T11:23:50.185577,batch,0.111,V14,-1.1691,V12,-0.4779,V11,-0.1046
2025-07-19T11:23:50.191108,batch,0.102,V14,-0.7622,V11,-0.4682,V12,-0.3371
2025-07-19T11:23:57.262506,batch,0.111,V14,-1.0292,V12,-0.5232,V11,-0.1084
2025-07-19T11:23:57.264510,batch,0.102,V14,-1.2396,V12,-0.3536,V4,-0.2257
2025-07-19T11:23:57.266509,batch,0.345,V4,0.9349,V11,-0.7589,V14,-0.2874
2025-07-19T11:23:57.268846,batch,0.102,V14,-1.0969,V12,-0.4339,V4,-0.1902
2025-07-19T11:23:57.271847,batch,0.097,V14,-1.2108,V11,-0.4973,V4,-0.2333
2025-07-19T11:23:57.273845,batch,0.11,V4,-0.6209,V14,-0.4824,V12,-0.3992
2025-07-19T11:23:57.275847,batch,0.102,V14,-1.0181,V12,-0.4397,V4,-0.2127
2025-07-19T11:23:57.278847,batch,0.13,V14,-0.9689,V12,-0.5326,V13,-0.1503
2025-07-19T11:23:57.280846,batch,0.107,V14,-0.6226,V11,-0.553,V3,-0.332
2025-07-19T11:23:57.283251,batch,0.102,V14,-1.1413,V12,-0.4761,V4,-0.1967
2025-07-19T11:24:04.348904,batch,0.134,V14,-0.9567,V4,-0.4911,V12,-0.2238
2025-07-19T11:24:04.351901,batch,0.097,V16,-0.5434,V14,-0.537,V12,-0.4999
2025-07-19T11:24:04.355900,batch,0.112,V14,-1.0643,V4,-0.6063,V12,-0.2591
2025-07-19T11:24:04.358902,batch,0.102,V14,-0.8897,V4,-0.6266,V12,-0.3124
2025-07-19T11:24:04.361899,batch,0.109,V14,-1.1516,V12,-0.4051,V4,-0.1257
2025-07-19T11:24:04.364900,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-19T11:24:04.367900,batch,0.11,V14,-1.4956,V12,-0.2773,V4,-0.1367
2025-07-19T11:24:04.371898,batch,0.111,V14,-0.9185,V11,-0.4625,V12,-0.2779
2025-07-19T11:24:04.374898,batch,0.11,V14,-0.4874,V11,-0.4416,V4,-0.4167
2025-07-19T11:24:04.377900,batch,0.109,V14,-1.1345,V12,-0.4859,V4,-0.1387
2025-07-19T11:24:11.448823,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-19T11:24:11.452227,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-19T11:24:11.458226,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-19T11:24:11.461149,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-19T11:24:11.463148,batch,0.102,V14,-1.0282,V12,-0.524,V4,-0.2143
2025-07-19T11:24:11.467147,batch,0.093,V10,-1.2236,V12,-0.6002,V14,0.5941
2025-07-19T11:24:11.471148,batch,0.102,V14,-0.9847,V12,-0.5536,V4,-0.1529
2025-07-19T11:24:11.473149,batch,0.113,V14,-0.9188,V12,-0.4795,V4,-0.172
2025-07-19T11:24:11.476148,batch,0.17,V14,-0.5338,V12,-0.5082,V11,-0.128
2025-07-19T11:24:11.479150,batch,0.105,V14,-0.8204,V4,-0.5157,V12,-0.3539
2025-07-19T11:24:18.563731,batch,0.11,V14,-1.113,V12,-0.393,V4,-0.3508
2025-07-19T11:24:18.566761,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-19T11:24:18.568982,batch,0.102,V14,-1.017,V12,-0.5707,V4,-0.1325
2025-07-19T11:24:18.571273,batch,0.102,V14,-1.1031,V12,-0.4923,V4,-0.2177
2025-07-19T11:24:18.573361,batch,0.1,V14,-0.8662,V11,-0.5206,V12,-0.3179
2025-07-19T11:24:18.575360,batch,0.113,V14,-0.9098,V12,-0.6004,V4,-0.127
2025-07-19T11:24:18.578361,batch,0.11,V14,-0.6368,V11,-0.5188,V12,-0.2526
2025-07-19T11:24:18.580361,batch,0.102,V14,-0.7151,V4,-0.5521,V12,-0.3645
2025-07-19T11:24:18.583361,batch,0.11,V4,-0.546,V14,-0.4828,V11,-0.4506
2025-07-19T11:24:18.585359,batch,0.109,V14,-1.5599,V12,-0.3385,V27,0.0583
2025-07-21T11:21:34.113923,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-21T11:21:34.121437,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-21T11:21:34.125522,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-21T11:21:34.127519,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-21T11:21:34.130519,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-21T11:21:34.132522,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-21T11:21:34.135029,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-21T11:21:34.138043,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-21T11:21:34.141043,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-21T11:21:34.144043,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-21T11:21:41.272678,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-21T11:21:41.275200,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
2025-07-21T11:21:41.278749,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-21T11:21:41.280750,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-21T11:21:41.283751,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-21T11:21:41.286925,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-21T11:21:41.290142,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-21T11:21:41.292440,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-21T11:21:41.295940,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-21T11:21:41.298321,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-21T11:21:48.397937,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-21T11:21:48.399940,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-21T11:21:48.402942,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-21T11:21:48.404943,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-21T11:21:48.407941,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-21T11:21:48.410466,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-21T11:21:48.413480,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-21T11:21:48.416480,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-21T11:21:48.418478,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-21T11:21:48.421997,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-21T11:21:55.496122,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-21T11:21:55.499125,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-21T11:21:55.502126,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-21T11:21:55.505125,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-21T11:21:55.508420,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-21T11:21:55.511416,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-21T11:21:55.513416,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-21T11:21:55.516415,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-21T11:21:55.519877,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-21T11:21:55.522892,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-21T11:22:02.659351,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-21T11:22:02.663078,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-21T11:22:02.665079,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-21T11:22:02.668080,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-21T11:22:02.671079,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-21T11:22:02.673236,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-21T11:22:02.676244,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-21T11:22:02.678247,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-21T11:22:02.681251,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-21T11:22:02.683755,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-21T11:22:09.784339,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-21T11:22:09.786856,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-21T11:22:09.790861,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-21T11:22:09.792858,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-21T11:22:09.795859,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-21T11:22:09.798369,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-21T11:22:09.801382,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-21T11:22:09.804382,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-21T11:22:09.807385,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-21T11:22:09.810896,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-21T11:22:16.907541,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-21T11:22:16.911225,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-21T11:22:16.914227,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-21T11:22:16.916227,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-21T11:22:16.919228,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-21T11:22:16.921256,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-21T11:22:16.923271,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-21T11:22:16.926271,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-21T11:22:16.929271,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-21T11:22:16.931784,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-21T11:22:24.023988,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-21T11:22:24.027742,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-21T11:22:24.029740,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-21T11:22:24.032743,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-21T11:22:24.035743,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-21T11:22:24.038264,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-21T11:22:24.040265,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-21T11:22:24.043268,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-21T11:22:24.046267,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-21T11:22:24.048781,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
2025-07-21T11:48:31.349313,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-21T11:48:31.352660,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-21T11:48:31.356202,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-21T11:48:31.358725,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-21T11:48:31.361247,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-21T11:48:31.364341,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-21T11:48:31.367242,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-21T11:48:31.371080,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-21T11:48:31.374492,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-21T11:48:31.376513,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-21T11:48:38.458145,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-21T11:48:38.461869,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
2025-07-21T11:48:38.465406,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-21T11:48:38.469936,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-21T11:48:38.472470,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-21T11:48:38.475469,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-21T11:48:38.479981,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-21T11:48:38.483045,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-21T11:48:38.487057,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-21T11:48:38.490058,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-21T11:48:45.563312,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-21T11:48:45.565840,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-21T11:48:45.569454,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-21T11:48:45.572454,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-21T11:48:45.573964,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-21T11:48:45.577021,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-21T11:48:45.580035,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-21T11:48:45.582294,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-21T11:48:45.585819,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-21T11:48:45.588339,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-21T11:48:52.725566,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-21T11:48:52.729747,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-21T11:48:52.732841,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-21T11:48:52.736389,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-21T11:48:52.738920,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-21T11:48:52.741445,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-21T11:48:52.744981,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-21T11:48:52.747491,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-21T11:48:52.750503,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-21T11:48:52.753013,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-21T11:48:59.860195,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-21T11:48:59.864196,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-21T11:48:59.866196,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-21T11:48:59.870246,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-21T11:48:59.873796,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-21T11:48:59.876791,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-21T11:48:59.880854,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-21T11:48:59.884286,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-21T11:48:59.887866,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-21T11:48:59.891904,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-21T11:49:06.995894,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-21T11:49:06.999425,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-21T11:49:07.002440,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-21T11:49:07.005976,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-21T11:49:07.007503,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-21T11:49:07.011030,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-21T11:49:07.014556,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-21T11:49:07.017088,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-21T11:49:07.022089,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-21T11:49:07.025086,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-21T11:49:14.154589,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-21T11:49:14.157593,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-21T11:49:14.160592,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-21T11:49:14.163615,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-21T11:49:14.165630,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-21T11:49:14.168660,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-21T11:49:14.172176,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-21T11:49:14.175705,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-21T11:49:14.180746,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-21T11:49:14.184261,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-21T11:49:21.283885,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-21T11:49:21.285394,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-21T11:49:21.290431,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-21T11:49:21.294431,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-21T11:49:21.296431,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-21T11:49:21.300467,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-21T11:49:21.303479,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-21T11:49:21.307478,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-21T11:49:21.310498,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-21T11:49:21.314019,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
2025-07-21T11:49:28.418793,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-21T11:49:28.421795,batch,0.109,V14,-1.2313,V12,-0.4587,V27,-0.0974
2025-07-21T11:49:28.428842,batch,0.092,V10,-1.0197,V4,-0.6646,V14,0.4779
2025-07-21T11:49:28.435863,batch,0.217,V4,-0.488,V12,-0.3109,V14,-0.2728
2025-07-21T11:49:28.440421,batch,0.102,V14,-1.0961,V12,-0.483,V4,-0.1888
2025-07-21T11:49:28.444418,batch,0.109,V14,-0.8286,V12,-0.4906,V8,-0.1459
2025-07-21T11:49:28.449969,batch,0.438,V13,0.5757,V12,-0.5476,V11,0.3209
2025-07-21T11:49:28.455498,batch,0.1,V14,-1.0577,V12,-0.5833,V27,-0.0989
2025-07-21T11:49:28.462063,batch,0.102,V14,-0.8786,V4,-0.6786,V12,-0.3075
2025-07-21T11:49:28.466575,batch,0.113,V14,-1.2463,V12,-0.3757,V4,-0.1143
2025-07-21T11:49:35.572421,batch,0.102,V14,-1.0555,V12,-0.5465,V4,-0.1502
2025-07-21T11:49:35.575434,batch,0.109,V14,-1.5519,V12,-0.2827,V11,-0.1047
2025-07-21T11:49:35.579053,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-21T11:49:35.583548,batch,0.102,V14,-0.9226,V12,-0.4274,V4,-0.2022
2025-07-21T11:49:35.585873,batch,0.11,V14,-1.4945,V12,-0.2791,V4,-0.1369
2025-07-21T11:49:35.589422,batch,0.11,V14,-0.7329,V12,-0.4964,V11,-0.1279
2025-07-21T11:49:35.591421,batch,0.106,V14,-1.3347,V12,-0.7804,V4,0.5578
2025-07-21T11:49:35.595480,batch,0.101,V14,-1.4019,V12,-0.3438,V11,-0.1071
2025-07-21T11:49:35.599919,batch,0.1,V10,-0.5532,V12,-0.472,V14,-0.4538
2025-07-21T11:49:35.603937,batch,0.102,V14,-1.0609,V12,-0.4475,V4,-0.1784
2025-07-21T11:49:42.692224,batch,0.102,V14,-1.0961,V12,-0.512,V4,-0.1826
2025-07-21T11:49:42.694759,batch,0.102,V14,-0.946,V12,-0.5134,V4,-0.1375
2025-07-21T11:49:42.698311,batch,0.093,V12,-1.9221,V14,1.0678,V4,-0.6631
2025-07-21T11:49:42.702160,batch,0.101,V14,-1.2853,V12,-0.4429,V15,-0.1532
2025-07-21T11:49:42.704771,batch,0.092,V12,-1.9856,V14,1.0509,V26,-0.3759
2025-07-21T11:49:42.707644,batch,0.11,V10,-0.5171,V4,-0.4856,V14,-0.2766
2025-07-21T11:49:42.710911,batch,0.109,V14,-0.5143,V11,-0.4969,V12,-0.2952
2025-07-21T11:49:42.713925,batch,0.102,V14,-1.1762,V4,-0.5747,V12,-0.2097
2025-07-21T11:49:42.717433,batch,0.094,V12,-1.7982,V14,1.1295,V4,-0.7693
2025-07-21T11:49:42.719655,batch,0.106,V14,-0.9529,V11,-0.4637,V12,-0.2023
2025-07-21T11:49:49.835327,batch,0.11,V14,-0.8352,V12,-0.4728,V3,-0.2785
2025-07-21T11:49:49.838327,batch,0.109,V14,-1.2201,V12,-0.4464,V4,-0.1173
2025-07-21T11:49:49.840837,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-21T11:49:49.844902,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-21T11:49:49.847914,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-21T11:49:49.850913,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-21T11:49:49.853424,batch,0.107,V11,-0.5727,V14,-0.5518,V12,-0.4876
2025-07-21T11:49:49.856462,batch,0.102,V14,-1.0686,V12,-0.5192,V4,-0.1415
2025-07-21T11:49:49.861991,batch,0.102,V14,-0.9904,V12,-0.5788,V4,-0.1464
2025-07-21T11:49:49.865018,batch,0.111,V14,-1.0984,V12,-0.5251,V4,-0.1194
2025-07-21T11:49:56.957791,batch,0.118,V4,-0.5538,V14,-0.4948,V11,-0.4197
2025-07-21T11:49:56.960996,batch,0.171,V14,-0.9463,V12,-0.5736,V13,0.3021
2025-07-21T11:49:56.964662,batch,0.101,V14,-0.8924,V4,-0.7113,V12,-0.2525
2025-07-21T11:49:56.968292,batch,0.1,V14,-1.0937,V11,-0.512,V4,0.4753
2025-07-21T11:49:56.971402,batch,0.102,V14,-0.5999,V4,-0.496,V11,-0.4094
2025-07-21T11:49:56.972968,batch,0.102,V14,-0.8562,V4,-0.5268,V12,-0.3523
