timestamp,TP,FP,TN,FN
2025-07-16 11:49:21,174,55,78601,15
2025-07-16 11:49:21,174,55,78602,15
2025-07-16 11:49:21,174,55,78603,15
2025-07-16 11:49:21,174,55,78604,15
2025-07-16 11:49:21,174,55,78605,15
2025-07-16 11:49:21,174,55,78606,15
2025-07-16 11:49:21,174,55,78607,15
2025-07-16 11:49:21,174,55,78608,15
2025-07-16 11:49:21,174,55,78609,15
2025-07-16 11:49:21,174,55,78610,15
2025-07-16 11:49:21,174,55,78611,15
2025-07-16 11:49:21,174,55,78612,15
2025-07-16 11:49:21,174,55,78613,15
2025-07-16 11:49:21,174,55,78614,15
2025-07-16 11:49:21,174,55,78615,15
2025-07-16 11:49:21,174,55,78616,15
2025-07-16 11:49:21,174,55,78617,15
2025-07-16 11:49:21,174,55,78618,15
2025-07-16 11:49:21,174,55,78619,15
2025-07-16 11:49:21,174,55,78620,15
2025-07-16 11:49:21,174,55,78621,15
2025-07-16 11:49:21,174,55,78622,15
2025-07-16 11:49:21,174,55,78623,15
2025-07-16 11:49:21,174,55,78624,15
2025-07-16 11:49:21,174,55,78625,15
2025-07-16 11:49:21,174,55,78626,15
2025-07-16 11:49:21,174,55,78627,15
2025-07-16 11:49:21,174,55,78628,15
2025-07-16 11:49:21,174,55,78629,15
2025-07-16 11:49:21,174,55,78630,15
2025-07-16 11:49:21,174,55,78631,15
2025-07-16 11:49:21,174,55,78632,15
2025-07-16 11:49:21,174,55,78633,15
2025-07-16 11:49:21,174,55,78634,15
2025-07-16 11:49:21,174,55,78635,15
2025-07-16 11:49:21,174,55,78636,15
2025-07-16 11:49:21,174,55,78637,15
2025-07-16 11:49:21,174,55,78638,15
2025-07-16 11:49:21,174,55,78639,15
2025-07-16 11:49:21,175,55,78639,15
2025-07-16 11:49:21,175,55,78640,15
2025-07-16 11:49:21,175,55,78641,15
2025-07-16 11:49:21,175,55,78642,15
2025-07-16 11:49:21,175,55,78643,15
2025-07-16 11:49:21,175,55,78644,15
2025-07-16 11:49:21,175,55,78645,15
2025-07-16 11:49:21,175,55,78646,15
2025-07-16 11:49:21,175,55,78647,15
2025-07-16 11:49:21,175,55,78648,15
2025-07-16 11:49:21,175,55,78649,15
2025-07-16 11:49:21,176,55,78649,15
2025-07-16 11:49:21,176,55,78650,15
2025-07-16 11:49:21,176,55,78651,15
2025-07-16 11:49:21,176,55,78652,15
2025-07-16 11:49:21,176,55,78653,15
2025-07-16 11:49:21,176,55,78654,15
2025-07-16 11:49:21,176,55,78655,15
2025-07-16 11:49:21,176,55,78656,15
2025-07-16 11:49:21,176,55,78657,15
2025-07-16 11:49:21,176,55,78658,15
2025-07-16 11:49:21,176,55,78659,15
2025-07-16 11:49:21,176,55,78660,15
2025-07-16 11:49:21,176,55,78661,15
2025-07-16 11:49:21,176,55,78662,15
2025-07-16 11:49:21,176,55,78663,15
2025-07-16 11:49:21,176,55,78664,15
2025-07-16 11:49:21,176,55,78665,15
2025-07-16 11:49:21,176,55,78666,15
2025-07-16 11:49:21,176,55,78667,15
2025-07-16 11:49:21,176,55,78668,15
2025-07-16 11:49:21,176,55,78669,15
2025-07-16 11:49:21,176,55,78670,15
2025-07-16 11:49:22,176,55,78671,15
2025-07-16 11:49:22,176,55,78672,15
2025-07-16 11:49:22,176,55,78673,15
2025-07-16 11:49:22,176,55,78674,15
2025-07-16 11:49:22,176,55,78675,15
2025-07-16 11:49:22,176,55,78676,15
2025-07-16 11:49:22,176,55,78677,15
2025-07-16 11:49:22,176,55,78678,15
2025-07-16 11:49:22,176,55,78679,15
2025-07-16 11:49:22,176,55,78680,15
2025-07-16 11:49:22,176,55,78681,15
2025-07-16 11:49:22,176,55,78682,15
2025-07-16 11:49:22,176,55,78683,15
2025-07-16 11:49:22,176,55,78684,15
2025-07-16 11:49:22,176,55,78685,15
2025-07-16 11:49:22,176,55,78686,15
2025-07-16 11:49:22,176,55,78687,15
2025-07-16 11:49:22,176,55,78688,15
2025-07-16 11:49:22,176,55,78689,15
2025-07-16 11:49:22,176,55,78690,15
2025-07-16 11:49:22,176,55,78691,15
2025-07-16 11:49:22,176,55,78692,15
2025-07-16 11:49:22,176,55,78693,15
2025-07-16 11:49:22,176,55,78694,15
2025-07-16 11:49:22,176,55,78695,15
2025-07-16 11:49:22,176,55,78696,15
2025-07-16 11:49:22,176,55,78697,15
2025-07-16 11:49:22,176,55,78698,15
2025-07-16 11:49:22,176,55,78699,15
2025-07-16 11:49:22,176,55,78700,15
2025-07-16 11:49:22,176,55,78701,15
2025-07-16 11:49:22,176,55,78702,15
2025-07-16 11:49:22,176,55,78703,15
2025-07-16 11:49:22,176,55,78704,15
2025-07-16 11:49:22,176,55,78705,15
2025-07-16 11:49:22,176,55,78706,15
2025-07-16 11:49:22,176,55,78707,15
2025-07-16 11:49:22,176,55,78708,15
2025-07-16 11:49:22,176,55,78709,15
2025-07-16 11:49:22,176,55,78710,15
2025-07-16 11:49:22,176,55,78711,15
2025-07-16 11:49:22,176,55,78712,15
2025-07-16 11:49:22,176,55,78713,15
2025-07-16 11:49:22,176,55,78714,15
2025-07-16 11:49:22,176,55,78715,15
2025-07-16 11:49:22,176,55,78716,15
2025-07-16 11:49:22,176,55,78717,15
2025-07-16 11:49:22,176,55,78718,15
2025-07-16 11:49:22,176,55,78719,15
2025-07-16 11:49:22,176,55,78720,15
2025-07-16 11:49:22,176,55,78721,15
2025-07-16 11:49:22,176,55,78722,15
2025-07-16 11:49:22,176,55,78723,15
2025-07-16 11:49:22,176,55,78724,15
2025-07-16 11:49:22,176,55,78725,15
2025-07-16 11:49:22,176,55,78726,15
2025-07-16 11:49:22,176,55,78727,15
2025-07-16 11:49:22,176,55,78728,15
2025-07-16 11:49:22,176,55,78729,15
2025-07-16 11:49:22,176,55,78730,15
2025-07-16 11:49:22,176,55,78731,15
2025-07-16 11:49:22,176,55,78732,15
2025-07-16 11:49:22,176,55,78733,15
2025-07-16 11:49:22,176,55,78734,15
2025-07-16 11:49:22,176,55,78735,15
2025-07-16 11:49:22,176,55,78736,15
2025-07-16 11:49:22,176,55,78737,15
2025-07-16 11:49:22,176,55,78738,15
2025-07-16 11:49:22,176,55,78739,15
2025-07-16 11:49:22,176,55,78740,15
2025-07-16 11:49:22,176,55,78741,15
2025-07-16 11:49:22,176,55,78742,15
2025-07-16 11:49:22,176,55,78743,15
2025-07-16 11:49:22,176,55,78744,15
2025-07-16 11:49:22,176,55,78745,15
2025-07-16 11:49:22,176,55,78746,15
2025-07-16 11:49:22,176,55,78747,15
2025-07-16 11:49:22,176,55,78748,15
2025-07-16 11:49:22,176,55,78749,15
2025-07-16 11:49:22,176,55,78750,15
2025-07-16 11:49:22,176,55,78751,15
2025-07-16 11:49:22,176,55,78752,15
2025-07-16 11:49:22,176,55,78753,15
2025-07-16 11:49:22,176,55,78754,15
2025-07-16 11:49:22,176,55,78755,15
2025-07-16 11:49:22,176,55,78756,15
2025-07-16 11:49:22,176,55,78757,15
2025-07-16 11:49:22,176,55,78758,15
2025-07-16 11:49:23,176,55,78759,15
2025-07-16 11:49:23,176,55,78760,15
2025-07-16 11:49:23,176,55,78761,15
2025-07-16 11:49:23,176,55,78762,15
2025-07-16 11:49:23,176,55,78763,15
2025-07-16 11:49:23,176,55,78764,15
2025-07-16 11:49:23,176,55,78765,15
2025-07-16 11:49:23,176,55,78766,15
2025-07-16 11:49:23,176,55,78767,15
2025-07-16 11:49:23,176,55,78768,15
2025-07-16 11:49:23,176,55,78769,15
2025-07-16 11:49:23,176,55,78770,15
2025-07-16 11:49:23,176,55,78771,15
2025-07-16 11:49:23,176,55,78772,15
2025-07-16 11:49:23,176,55,78773,15
2025-07-16 11:49:23,176,55,78774,15
2025-07-16 11:49:23,176,55,78775,15
2025-07-16 11:49:23,176,55,78776,15
2025-07-16 11:49:23,176,55,78777,15
2025-07-16 11:49:23,176,55,78778,15
2025-07-16 11:49:23,176,55,78779,15
2025-07-16 11:49:23,176,55,78780,15
2025-07-16 11:49:23,176,55,78781,15
2025-07-16 11:49:23,176,55,78782,15
2025-07-16 11:49:23,176,55,78783,15
2025-07-16 11:49:23,176,55,78784,15
2025-07-16 11:49:23,176,55,78785,15
2025-07-16 11:49:23,176,55,78786,15
2025-07-16 11:49:23,176,55,78787,15
2025-07-16 11:49:23,176,55,78788,15
2025-07-16 11:49:23,176,55,78789,15
2025-07-16 11:49:23,176,55,78790,15
2025-07-16 11:49:23,176,55,78791,15
2025-07-16 11:49:23,176,55,78792,15
2025-07-16 11:49:23,176,55,78793,15
2025-07-16 11:49:23,176,55,78794,15
2025-07-16 11:49:23,176,55,78795,15
2025-07-16 11:49:23,176,55,78796,15
2025-07-16 11:49:23,176,55,78797,15
2025-07-16 11:49:23,176,55,78798,15
2025-07-16 11:49:23,176,55,78799,15
2025-07-16 11:49:23,176,55,78800,15
2025-07-16 11:49:23,176,55,78801,15
2025-07-16 11:49:23,176,55,78802,15
2025-07-16 11:49:23,176,55,78803,15
2025-07-16 11:49:23,176,55,78804,15
2025-07-16 11:49:23,176,55,78805,15
2025-07-16 11:49:23,176,55,78806,15
2025-07-16 11:49:23,176,55,78807,15
2025-07-16 11:49:23,176,55,78808,15
2025-07-16 11:49:23,176,55,78809,15
2025-07-16 11:49:23,176,55,78810,15
2025-07-16 11:49:23,176,55,78811,15
2025-07-16 11:49:23,176,55,78812,15
2025-07-16 11:49:23,176,55,78813,15
2025-07-16 11:49:23,176,55,78814,15
2025-07-16 11:49:23,176,55,78815,15
2025-07-16 11:49:23,176,55,78816,15
2025-07-16 11:49:23,176,55,78817,15
2025-07-16 11:49:23,176,55,78818,15
2025-07-16 11:49:23,176,55,78819,15
2025-07-16 11:49:23,176,55,78820,15
2025-07-16 11:49:23,176,55,78821,15
2025-07-16 11:49:23,176,55,78822,15
2025-07-16 11:49:23,176,55,78823,15
2025-07-16 11:49:23,176,55,78824,15
2025-07-16 11:49:23,176,55,78825,15
2025-07-16 11:49:23,176,55,78826,15
2025-07-16 11:49:23,176,55,78827,15
2025-07-16 11:49:23,176,55,78828,15
2025-07-16 11:49:23,176,55,78829,15
2025-07-16 11:49:23,176,55,78830,15
2025-07-16 11:49:23,176,55,78831,15
2025-07-16 11:49:23,176,55,78832,15
2025-07-16 11:49:23,176,55,78833,15
2025-07-16 11:49:23,176,55,78834,15
2025-07-16 11:49:23,176,55,78835,15
2025-07-16 11:49:23,176,55,78836,15
2025-07-16 11:49:23,176,55,78837,15
2025-07-16 11:49:23,176,55,78838,15
2025-07-16 11:49:23,176,55,78839,15
2025-07-16 11:49:23,176,55,78840,15
2025-07-16 11:49:23,176,55,78841,15
2025-07-16 11:49:23,176,55,78842,15
2025-07-16 11:49:23,176,55,78843,15
2025-07-16 11:49:23,176,55,78844,15
2025-07-16 11:49:23,176,55,78845,15
2025-07-16 11:49:23,176,55,78846,15
2025-07-16 11:49:23,176,55,78847,15
2025-07-16 11:49:24,176,55,78848,15
2025-07-16 11:49:24,176,55,78849,15
2025-07-16 11:49:24,176,55,78850,15
2025-07-16 11:49:24,176,55,78851,15
2025-07-16 11:49:24,176,55,78852,15
2025-07-16 11:49:24,176,55,78853,15
2025-07-16 11:49:24,176,55,78854,15
2025-07-16 11:49:24,176,55,78855,15
2025-07-16 11:49:24,176,55,78856,15
2025-07-16 11:49:24,176,55,78857,15
2025-07-16 11:49:24,176,55,78858,15
2025-07-16 11:49:24,176,55,78859,15
2025-07-16 11:49:24,176,55,78860,15
2025-07-16 11:49:24,176,55,78861,15
2025-07-16 11:49:24,176,55,78862,15
2025-07-16 11:49:24,176,55,78863,15
2025-07-16 11:49:24,176,55,78864,15
2025-07-16 11:49:24,176,55,78865,15
2025-07-16 11:49:24,176,55,78866,15
2025-07-16 11:49:24,176,55,78867,15
2025-07-16 11:49:24,176,55,78868,15
2025-07-16 11:49:24,176,55,78869,15
2025-07-16 11:49:24,176,55,78870,15
2025-07-16 11:49:24,176,55,78871,15
2025-07-16 11:49:24,176,55,78872,15
2025-07-16 11:49:24,176,55,78873,15
2025-07-16 11:49:24,176,55,78874,15
2025-07-16 11:49:24,176,55,78875,15
2025-07-16 11:49:24,176,55,78876,15
2025-07-16 11:49:24,176,55,78877,15
2025-07-16 11:49:24,176,55,78878,15
2025-07-16 11:49:24,176,55,78879,15
2025-07-16 11:49:24,176,55,78880,15
2025-07-16 11:49:24,176,55,78881,15
2025-07-16 11:49:24,176,55,78882,15
2025-07-16 11:49:24,176,55,78883,15
2025-07-16 11:49:24,176,55,78884,15
2025-07-16 11:49:24,176,55,78885,15
2025-07-16 11:49:24,176,55,78886,15
2025-07-16 11:49:24,176,55,78887,15
2025-07-16 11:49:24,176,55,78888,15
2025-07-16 11:49:24,176,55,78889,15
2025-07-16 11:49:24,176,55,78890,15
2025-07-16 11:49:24,176,55,78891,15
2025-07-16 11:49:24,176,55,78892,15
2025-07-16 11:49:24,176,55,78893,15
2025-07-16 11:49:24,176,55,78894,15
2025-07-16 11:49:24,176,55,78895,15
2025-07-16 11:49:24,176,55,78896,15
2025-07-16 11:49:24,176,55,78897,15
2025-07-16 11:49:24,176,55,78898,15
2025-07-16 11:49:24,176,55,78899,15
2025-07-16 11:49:24,176,55,78900,15
2025-07-16 11:49:24,176,55,78901,15
2025-07-16 11:49:24,176,55,78902,15
2025-07-16 11:49:24,176,55,78903,15
2025-07-16 11:49:24,176,55,78904,15
2025-07-16 11:49:24,176,55,78905,15
2025-07-16 11:49:24,176,55,78906,15
2025-07-16 11:49:24,176,55,78907,15
2025-07-16 11:49:24,176,55,78908,15
2025-07-16 11:49:24,176,55,78909,15
2025-07-16 11:49:24,176,55,78910,15
2025-07-16 11:49:24,176,55,78911,15
2025-07-16 11:49:24,176,55,78912,15
2025-07-16 11:49:24,176,55,78913,15
2025-07-16 11:49:24,176,55,78914,15
2025-07-16 11:49:24,176,55,78915,15
2025-07-16 11:49:24,176,55,78916,15
2025-07-16 11:49:24,176,55,78917,15
2025-07-16 11:49:24,176,55,78918,15
2025-07-16 11:49:24,176,55,78919,15
2025-07-16 11:49:24,176,55,78920,15
2025-07-16 11:49:24,176,55,78921,15
2025-07-16 11:49:24,176,55,78922,15
2025-07-16 11:49:24,176,55,78923,15
2025-07-16 11:49:24,176,55,78924,15
2025-07-16 11:49:24,176,55,78925,15
2025-07-16 11:49:24,176,55,78926,15
2025-07-16 11:49:24,176,55,78927,15
2025-07-16 11:49:24,176,55,78928,15
2025-07-16 11:49:24,176,55,78929,15
2025-07-16 11:49:24,176,55,78930,15
2025-07-16 11:49:25,176,55,78931,15
2025-07-16 11:49:25,176,55,78932,15
2025-07-16 11:49:25,176,55,78933,15
2025-07-16 11:49:25,176,55,78934,15
2025-07-16 11:49:25,176,55,78935,15
2025-07-16 11:49:25,176,55,78936,15
2025-07-16 11:49:25,176,55,78937,15
2025-07-16 11:49:25,176,55,78938,15
2025-07-16 11:49:25,176,55,78939,15
2025-07-16 11:49:25,176,55,78940,15
2025-07-16 11:49:25,176,55,78941,15
2025-07-16 11:49:25,176,55,78942,15
2025-07-16 11:49:25,176,55,78943,15
2025-07-16 11:49:25,176,55,78944,15
2025-07-16 11:49:25,176,55,78945,15
2025-07-16 11:49:25,176,55,78946,15
2025-07-16 11:49:25,176,55,78947,15
2025-07-16 11:49:25,177,55,78947,15
2025-07-16 11:49:25,177,55,78948,15
2025-07-16 11:49:25,177,55,78949,15
2025-07-16 11:49:25,177,55,78950,15
2025-07-16 11:49:25,177,55,78951,15
2025-07-16 11:49:25,177,55,78952,15
2025-07-16 11:49:25,177,55,78953,15
2025-07-16 11:49:25,177,55,78954,15
2025-07-16 11:49:25,177,55,78955,15
2025-07-16 11:49:25,177,55,78956,15
2025-07-16 11:49:25,177,55,78957,15
2025-07-16 11:49:25,177,55,78958,15
2025-07-16 11:49:25,177,55,78959,15
2025-07-16 11:49:25,177,55,78960,15
2025-07-16 11:49:25,177,55,78961,15
2025-07-16 11:49:25,177,55,78962,15
2025-07-16 11:49:25,177,55,78963,15
2025-07-16 11:49:25,177,55,78964,15
2025-07-16 11:49:25,177,55,78965,15
2025-07-16 11:49:25,177,55,78966,15
2025-07-16 11:49:25,177,55,78967,15
2025-07-16 11:49:25,177,55,78968,15
2025-07-16 11:49:25,177,55,78969,15
2025-07-16 11:49:25,177,55,78970,15
2025-07-16 11:49:25,177,55,78971,15
2025-07-16 11:49:25,177,55,78972,15
2025-07-16 11:49:25,177,55,78973,15
2025-07-16 11:49:25,177,55,78974,15
2025-07-16 11:49:25,177,55,78975,15
2025-07-16 11:49:25,177,55,78976,15
2025-07-16 11:49:25,177,55,78977,15
2025-07-16 11:49:25,177,55,78978,15
2025-07-16 11:49:25,177,55,78979,15
2025-07-16 11:49:25,177,55,78980,15
2025-07-16 11:49:25,177,55,78981,15
2025-07-16 11:49:25,177,55,78982,15
2025-07-16 11:49:25,177,55,78983,15
2025-07-16 11:49:25,177,55,78984,15
2025-07-16 11:49:25,177,55,78985,15
2025-07-16 11:49:25,177,55,78985,16
2025-07-16 11:49:25,177,55,78986,16
2025-07-16 11:49:25,177,55,78987,16
2025-07-16 11:49:25,177,55,78988,16
2025-07-16 11:49:25,177,55,78989,16
2025-07-16 11:49:25,177,55,78990,16
2025-07-16 11:49:25,177,55,78991,16
2025-07-16 11:49:25,177,55,78992,16
2025-07-16 11:49:25,177,55,78993,16
2025-07-16 11:49:25,178,55,78993,16
2025-07-16 11:49:25,178,55,78994,16
2025-07-16 11:49:25,178,55,78995,16
2025-07-16 11:49:25,178,55,78996,16
2025-07-16 11:49:25,178,55,78997,16
2025-07-16 11:49:25,178,55,78998,16
2025-07-16 11:49:25,178,55,78999,16
2025-07-16 11:49:25,178,55,79000,16
2025-07-16 11:49:25,178,55,79001,16
2025-07-16 11:49:25,178,55,79002,16
2025-07-16 11:49:25,178,55,79003,16
2025-07-16 11:49:25,178,55,79004,16
2025-07-16 11:49:25,178,55,79005,16
2025-07-16 11:49:25,178,55,79006,16
2025-07-16 11:49:25,178,55,79007,16
2025-07-16 11:49:25,178,55,79008,16
2025-07-16 11:49:25,178,55,79009,16
2025-07-16 11:49:25,178,55,79010,16
2025-07-16 11:49:25,178,55,79011,16
2025-07-16 11:49:25,178,55,79012,16
2025-07-16 11:49:25,178,55,79013,16
2025-07-16 11:49:25,178,55,79014,16
2025-07-16 11:49:25,178,55,79015,16
2025-07-16 11:49:25,178,55,79016,16
2025-07-16 11:49:25,178,55,79017,16
2025-07-16 11:49:26,178,55,79018,16
2025-07-16 11:49:26,178,55,79019,16
2025-07-16 11:49:26,178,55,79020,16
2025-07-16 11:49:26,178,55,79021,16
2025-07-16 11:49:26,178,55,79022,16
2025-07-16 11:49:26,178,55,79023,16
2025-07-16 11:49:26,178,55,79024,16
2025-07-16 11:49:26,178,55,79025,16
2025-07-16 11:49:26,178,55,79026,16
2025-07-16 11:49:26,178,55,79027,16
2025-07-16 11:49:26,178,55,79028,16
2025-07-16 11:49:26,178,55,79029,16
2025-07-16 11:49:26,178,55,79030,16
2025-07-16 11:49:26,178,55,79031,16
2025-07-16 11:49:26,178,55,79032,16
2025-07-16 11:49:26,178,55,79033,16
2025-07-16 11:49:26,178,55,79034,16
2025-07-16 11:49:26,178,55,79035,16
2025-07-16 11:49:26,178,55,79036,16
2025-07-16 11:49:26,178,55,79037,16
2025-07-16 11:49:26,178,55,79038,16
2025-07-16 11:49:26,178,55,79039,16
2025-07-16 11:49:26,178,55,79040,16
2025-07-16 11:49:26,178,55,79041,16
2025-07-16 11:49:26,178,55,79042,16
2025-07-16 11:49:26,178,55,79043,16
2025-07-16 11:49:26,178,55,79044,16
2025-07-16 11:49:26,178,55,79045,16
2025-07-16 11:49:26,178,55,79046,16
2025-07-16 11:49:26,178,55,79047,16
2025-07-16 11:49:26,178,55,79048,16
2025-07-16 11:49:26,178,55,79049,16
2025-07-16 11:49:26,178,55,79050,16
2025-07-16 11:49:26,178,55,79051,16
2025-07-16 11:49:26,178,55,79052,16
2025-07-16 11:49:26,178,55,79053,16
2025-07-16 11:49:26,178,55,79054,16
2025-07-16 11:49:26,178,55,79055,16
2025-07-16 11:49:26,178,55,79056,16
2025-07-16 11:49:26,178,55,79057,16
2025-07-16 11:49:26,178,55,79058,16
2025-07-16 11:49:26,178,55,79059,16
2025-07-16 11:49:26,178,55,79060,16
2025-07-16 11:49:26,178,55,79061,16
2025-07-16 11:49:26,178,55,79062,16
2025-07-16 11:49:26,178,55,79063,16
2025-07-16 11:49:26,178,55,79064,16
2025-07-16 11:49:26,178,55,79065,16
2025-07-16 11:49:26,178,55,79066,16
2025-07-16 11:49:26,178,55,79067,16
2025-07-16 11:49:26,178,55,79068,16
2025-07-16 11:49:26,178,55,79069,16
2025-07-16 11:49:26,178,55,79070,16
2025-07-16 11:49:26,178,55,79071,16
2025-07-16 11:49:26,178,55,79072,16
2025-07-16 11:49:26,178,55,79073,16
2025-07-16 11:49:26,178,55,79074,16
2025-07-16 11:49:26,178,55,79075,16
2025-07-16 11:49:26,178,55,79076,16
2025-07-16 11:49:26,178,55,79077,16
2025-07-16 11:49:26,178,55,79078,16
2025-07-16 11:49:26,178,55,79079,16
2025-07-16 11:49:26,178,55,79080,16
2025-07-16 11:49:26,178,55,79081,16
2025-07-16 11:49:26,178,55,79082,16
2025-07-16 11:49:26,178,55,79083,16
2025-07-16 11:49:26,178,55,79084,16
2025-07-16 11:49:26,178,55,79085,16
2025-07-16 11:49:26,178,55,79086,16
2025-07-16 11:49:26,178,55,79087,16
2025-07-16 11:49:26,178,55,79088,16
2025-07-16 11:49:26,178,55,79089,16
2025-07-16 11:49:26,178,55,79090,16
2025-07-16 11:49:26,178,55,79091,16
2025-07-16 11:49:26,178,55,79092,16
2025-07-16 11:49:26,178,55,79093,16
2025-07-16 11:49:26,178,55,79094,16
2025-07-16 11:49:26,178,55,79095,16
2025-07-16 11:49:26,178,55,79096,16
2025-07-16 11:49:26,178,55,79097,16
2025-07-16 11:49:26,178,55,79098,16
2025-07-16 11:49:26,178,55,79099,16
2025-07-16 11:49:26,178,55,79100,16
2025-07-16 11:49:26,178,55,79101,16
2025-07-16 11:49:26,178,55,79102,16
2025-07-16 11:49:27,178,55,79103,16
2025-07-16 11:49:27,178,55,79104,16
2025-07-16 11:49:27,178,55,79105,16
2025-07-16 11:49:27,178,55,79106,16
2025-07-16 11:49:27,178,55,79107,16
2025-07-16 11:49:27,178,55,79108,16
2025-07-16 11:49:27,178,55,79109,16
2025-07-16 11:49:27,178,55,79110,16
2025-07-16 11:49:27,178,55,79111,16
2025-07-16 11:49:27,178,55,79112,16
2025-07-16 11:49:27,178,55,79113,16
2025-07-16 11:49:27,178,55,79114,16
2025-07-16 11:49:27,178,55,79115,16
2025-07-16 11:49:27,178,55,79116,16
2025-07-16 11:49:27,178,55,79117,16
2025-07-16 11:49:27,178,55,79118,16
2025-07-16 11:49:27,178,55,79119,16
2025-07-16 11:49:27,178,55,79120,16
2025-07-16 11:49:27,178,55,79121,16
2025-07-16 11:49:27,178,55,79122,16
2025-07-16 11:49:27,178,55,79123,16
2025-07-16 11:49:27,178,55,79124,16
2025-07-16 11:49:27,178,55,79125,16
2025-07-16 11:49:27,178,55,79126,16
2025-07-16 11:49:27,178,55,79127,16
2025-07-16 11:49:27,178,55,79128,16
2025-07-16 11:49:27,178,55,79129,16
2025-07-16 11:49:27,178,55,79130,16
2025-07-16 11:49:27,178,55,79131,16
2025-07-16 11:49:27,178,55,79132,16
2025-07-16 11:49:27,178,55,79133,16
2025-07-16 11:49:27,178,55,79134,16
2025-07-16 11:49:27,178,55,79135,16
2025-07-16 11:49:27,178,55,79136,16
2025-07-16 11:49:27,178,55,79137,16
2025-07-16 11:49:27,178,55,79138,16
2025-07-16 11:49:27,178,55,79139,16
2025-07-16 11:49:27,178,55,79140,16
2025-07-16 11:49:27,178,55,79141,16
2025-07-16 11:49:27,178,55,79142,16
2025-07-16 11:49:27,178,55,79143,16
2025-07-16 11:49:27,178,55,79144,16
2025-07-16 11:49:27,178,55,79145,16
2025-07-16 11:49:27,178,55,79146,16
2025-07-16 11:49:27,178,55,79147,16
2025-07-16 11:49:27,178,55,79148,16
2025-07-16 11:49:27,178,55,79149,16
2025-07-16 11:49:27,178,55,79150,16
2025-07-16 11:49:27,178,55,79151,16
2025-07-16 11:49:27,178,55,79152,16
2025-07-16 11:49:27,178,55,79153,16
2025-07-16 11:49:27,178,55,79154,16
2025-07-16 11:49:27,178,55,79155,16
2025-07-16 11:49:27,178,55,79156,16
2025-07-16 11:49:27,178,55,79157,16
2025-07-16 11:49:27,178,55,79158,16
2025-07-16 11:49:27,178,55,79159,16
2025-07-16 11:49:27,178,55,79160,16
2025-07-16 11:49:27,178,55,79161,16
2025-07-16 11:49:27,178,55,79162,16
2025-07-16 11:49:27,178,55,79163,16
2025-07-16 11:49:27,178,55,79164,16
2025-07-16 11:49:27,178,55,79165,16
2025-07-16 11:49:27,178,55,79166,16
2025-07-16 11:49:27,178,55,79167,16
2025-07-16 11:49:27,178,55,79168,16
2025-07-16 11:49:27,178,55,79169,16
2025-07-16 11:49:27,178,55,79170,16
2025-07-16 11:49:27,178,55,79171,16
2025-07-16 11:49:27,178,55,79172,16
2025-07-16 11:49:27,178,55,79173,16
2025-07-16 11:49:27,178,55,79174,16
2025-07-16 11:49:27,178,55,79175,16
2025-07-16 11:49:27,178,55,79176,16
2025-07-16 11:49:27,178,55,79177,16
2025-07-16 11:49:27,178,55,79178,16
2025-07-16 11:49:28,178,55,79179,16
2025-07-16 11:49:28,178,55,79180,16
2025-07-16 11:49:28,178,55,79181,16
2025-07-16 11:49:28,178,55,79182,16
2025-07-16 11:49:28,178,55,79183,16
2025-07-16 11:49:28,178,55,79184,16
2025-07-16 11:49:28,178,55,79185,16
2025-07-16 11:49:28,178,55,79186,16
2025-07-16 11:49:28,178,55,79187,16
2025-07-16 11:49:28,178,55,79188,16
2025-07-16 11:49:28,178,55,79189,16
2025-07-16 11:49:28,178,55,79190,16
2025-07-16 11:49:28,178,55,79191,16
2025-07-16 11:49:28,178,55,79192,16
2025-07-16 11:49:28,178,55,79193,16
2025-07-16 11:49:28,178,55,79194,16
2025-07-16 11:49:28,178,55,79195,16
2025-07-16 11:49:28,178,55,79196,16
2025-07-16 11:49:28,178,55,79197,16
2025-07-16 11:49:28,178,55,79198,16
2025-07-16 11:49:28,178,55,79199,16
2025-07-16 11:49:28,178,55,79200,16
2025-07-16 11:49:28,178,55,79201,16
2025-07-16 11:49:28,178,55,79202,16
2025-07-16 11:49:28,178,55,79203,16
2025-07-16 11:49:28,178,55,79204,16
2025-07-16 11:49:28,178,55,79205,16
2025-07-16 11:49:28,178,55,79206,16
2025-07-16 11:49:28,178,55,79207,16
2025-07-16 11:49:28,178,55,79208,16
2025-07-16 11:49:28,178,55,79209,16
2025-07-16 11:49:28,178,55,79210,16
2025-07-16 11:49:28,178,55,79211,16
2025-07-16 11:49:28,178,55,79212,16
2025-07-16 11:49:28,178,55,79213,16
2025-07-16 11:49:28,178,55,79214,16
2025-07-16 11:49:28,178,55,79215,16
2025-07-16 11:49:28,178,55,79216,16
2025-07-16 11:49:28,178,55,79217,16
2025-07-16 11:49:28,178,55,79218,16
2025-07-16 11:49:28,178,55,79219,16
2025-07-16 11:49:28,178,55,79220,16
2025-07-16 11:49:28,178,55,79221,16
2025-07-16 11:49:28,178,55,79222,16
2025-07-16 11:49:28,178,55,79223,16
2025-07-16 11:49:28,178,55,79224,16
2025-07-16 11:49:28,178,55,79225,16
2025-07-16 11:49:28,178,55,79226,16
2025-07-16 11:49:28,178,55,79227,16
2025-07-16 11:49:28,178,55,79228,16
2025-07-16 11:49:28,178,55,79229,16
2025-07-16 11:49:28,178,55,79230,16
